date,open,high,low,close,volume
2021-09-01,5.87,5.9,5.75,5.88,6887941.0
2021-09-02,5.92,5.94,5.76,5.92,6187231.0
2021-09-03,5.86,6.05,5.86,5.95,6567226.0
2021-09-06,5.94,6.02,5.87,5.97,5749258.0
2021-09-07,5.98,6.17,5.95,6.12,10797142.0
2021-09-08,6.12,6.2,6.07,6.13,6718421.0
2021-09-09,6.13,6.18,6.07,6.14,5414623.0
2021-09-10,6.15,6.16,5.98,6.02,8094891.0
2021-09-13,6.03,6.14,5.96,6.09,6190762.0
2021-09-14,6.14,6.14,5.98,6.0,6212270.0
2021-09-15,5.95,6.1,5.95,6.06,5007129.0
2021-09-16,6.08,6.12,5.96,5.97,5367409.0
2021-09-17,5.93,6.06,5.86,6.03,5756764.0
2021-09-22,5.96,6.02,5.88,5.98,4474626.0
2021-09-23,5.98,6.11,5.98,6.02,4374983.0
2021-09-24,6.01,6.04,5.8,5.81,4933572.0
2021-09-27,5.83,5.83,5.49,5.55,7124929.0
2021-09-28,5.54,5.6,5.48,5.56,3563780.0
2021-09-29,5.51,5.6,5.41,5.41,4583269.0
2021-09-30,5.41,5.57,5.41,5.54,3461214.0
2021-10-08,5.56,5.74,5.56,5.7,4104255.0
2021-10-11,5.67,5.71,5.55,5.57,4390278.0
2021-10-12,5.57,5.6,5.36,5.42,5716966.0
2021-10-13,5.43,5.46,5.3,5.37,8571882.0
2021-10-14,5.4,5.53,5.34,5.49,5439413.0
2021-10-15,5.49,5.49,5.41,5.44,3899583.0
2021-10-18,5.46,5.49,5.41,5.47,3704545.0
2021-10-19,5.48,5.8,5.45,5.76,14985838.0
2021-10-20,5.73,5.74,5.53,5.57,9482468.0
2021-10-21,5.59,5.62,5.45,5.48,4259603.0
2021-10-22,5.47,5.53,5.35,5.36,4681528.0
2021-10-25,5.36,5.36,5.13,5.23,6712351.0
2021-10-26,5.19,5.27,5.17,5.18,4754003.0
2021-10-27,5.17,5.18,5.04,5.12,6172248.0
2021-10-28,5.11,5.2,5.1,5.12,5173365.0
2021-10-29,5.13,5.21,5.13,5.16,4121991.0
2021-11-01,5.14,5.23,5.14,5.17,4323870.0
2021-11-02,5.18,5.21,5.06,5.11,4329127.0
2021-11-03,5.09,5.16,5.09,5.15,2569262.0
2021-11-04,5.14,5.23,5.14,5.22,3201472.0
2021-11-05,5.21,5.26,5.19,5.24,3394443.0
2021-11-08,5.3,5.32,5.2,5.23,2812088.0
2021-11-09,5.27,5.3,5.23,5.27,2687203.0
2021-11-10,5.26,5.36,5.22,5.35,3251583.0
2021-11-11,5.35,5.44,5.33,5.43,3586293.0
2021-11-12,5.38,5.47,5.38,5.45,3752481.0
2021-11-15,5.45,5.5,5.4,5.47,4549841.0
2021-11-16,5.49,5.49,5.37,5.37,3809625.0
2021-11-17,5.37,5.47,5.37,5.45,3396321.0
2021-11-18,5.44,5.48,5.39,5.39,2993853.0
2021-11-19,5.43,5.55,5.39,5.51,4947989.0
2021-11-22,5.53,5.53,5.45,5.45,2944662.0
2021-11-23,5.47,5.5,5.42,5.48,4399487.0
2021-11-24,5.45,5.5,5.4,5.45,2636585.0
2021-11-25,5.44,5.55,5.42,5.47,3560817.0
2021-11-26,5.48,5.49,5.42,5.48,2838784.0
2021-11-29,5.45,5.45,5.37,5.4,3176878.0
2021-11-30,5.4,5.62,5.39,5.55,8254326.0
2021-12-01,5.51,5.58,5.48,5.57,4891847.0
2021-12-02,5.56,5.65,5.53,5.59,4225736.0
2021-12-03,5.61,5.75,5.56,5.62,4924547.0
2021-12-06,5.61,5.72,5.54,5.55,5855365.0
2021-12-07,5.6,5.76,5.5,5.57,9371815.0
2021-12-08,5.57,5.6,5.49,5.52,5600373.0
2021-12-09,5.55,5.83,5.52,5.64,7862183.0
2021-12-10,5.63,5.7,5.6,5.62,4554327.0
2021-12-13,5.69,5.69,5.56,5.58,3907908.0
2021-12-14,5.59,5.7,5.56,5.66,4895097.0
2021-12-15,5.66,5.78,5.6,5.65,8028131.0
2021-12-16,5.66,5.68,5.62,5.67,5080928.0
2021-12-17,5.67,5.7,5.62,5.64,3756663.0
2021-12-20,5.61,5.73,5.58,5.7,7717317.0
2021-12-21,5.68,5.84,5.65,5.8,8342629.0
2021-12-22,5.8,5.84,5.74,5.79,4125420.0
2021-12-23,5.77,5.79,5.66,5.68,4436147.0
2021-12-24,5.65,5.72,5.55,5.58,4664692.0
2021-12-27,5.56,5.68,5.51,5.65,5571393.0
2021-12-28,5.66,5.81,5.64,5.79,7726563.0
2021-12-29,5.79,5.89,5.68,5.7,4624651.0
2021-12-30,5.75,5.87,5.68,5.84,6957643.0
2021-12-31,5.85,5.87,5.77,5.79,4856401.0
2022-01-04,5.82,5.93,5.79,5.9,7736575.0
2022-01-05,5.93,5.93,5.81,5.84,5846404.0
2022-01-06,5.85,5.91,5.82,5.85,4881313.0
2022-01-07,5.84,6.03,5.78,5.81,9040892.0
2022-01-10,5.78,5.96,5.76,5.95,8177545.0
2022-01-11,5.95,6.02,5.89,5.92,5743219.0
2022-01-12,5.9,5.99,5.89,5.93,3942791.0
2022-01-13,5.91,6.03,5.91,5.94,5218580.0
2022-01-14,5.94,5.98,5.81,5.82,6210832.0
2022-01-17,5.84,6.4,5.84,6.4,31481634.0
2022-01-18,6.6,6.86,6.15,6.36,65642763.0
2022-01-19,6.19,7.0,6.12,7.0,48352543.0
2022-01-20,7.44,7.44,6.51,6.6,64972363.0
2022-01-21,6.3,6.5,6.14,6.23,37544590.0
2022-01-24,6.2,6.39,6.06,6.3,22246231.0
2022-01-25,6.2,6.2,5.67,5.73,26047463.0
2022-01-26,5.68,5.95,5.68,5.83,16636165.0
2022-01-27,5.86,5.9,5.5,5.55,16223119.0
2022-01-28,5.57,5.7,5.51,5.61,10048476.0
2022-02-07,5.71,6.17,5.66,6.17,32514430.0
2022-02-08,6.24,6.38,6.06,6.31,43381671.0
2022-02-09,6.35,6.45,6.21,6.34,28149488.0
2022-02-10,6.39,6.57,6.3,6.44,25273732.0
2022-02-11,6.29,6.42,6.19,6.23,21566037.0
2022-02-14,6.19,6.45,6.19,6.38,24635534.0
2022-02-15,6.36,6.51,6.23,6.45,27492049.0
2022-02-16,6.45,6.65,6.36,6.62,37235037.0
2022-02-17,6.55,6.55,6.31,6.38,26852073.0
2022-02-18,6.3,6.48,6.25,6.44,22526760.0
2022-02-21,6.39,6.56,6.37,6.54,22324021.0
2022-02-22,6.48,6.54,6.33,6.42,20090590.0
2022-02-23,6.44,6.46,6.3,6.34,16413816.0
2022-02-24,6.34,6.49,6.01,6.18,26861527.0
2022-02-25,6.2,6.46,6.19,6.21,18978032.0
2022-02-28,6.22,6.7,6.17,6.44,25410525.0
2022-03-01,6.4,6.63,6.38,6.58,26040322.0
2022-03-02,6.5,6.64,6.47,6.57,16386564.0
2022-03-03,6.66,6.69,6.51,6.54,11965240.0
2022-03-04,6.53,6.54,6.34,6.36,13538016.0
2022-03-07,6.38,6.47,6.33,6.38,13479716.0
2022-03-08,6.4,6.43,6.21,6.23,14269103.0
2022-03-09,6.28,6.31,5.85,6.15,17131314.0
2022-03-10,6.22,6.45,6.17,6.36,16724226.0
2022-03-11,6.25,6.27,5.99,6.19,18240548.0
2022-03-14,6.15,6.29,6.02,6.04,14851286.0
2022-03-15,6.0,6.03,5.62,5.63,16519442.0
2022-03-16,5.68,5.94,5.52,5.91,15640461.0
2022-03-17,6.0,6.36,5.93,6.13,21568538.0
2022-03-18,6.13,6.74,6.07,6.74,29565003.0
2022-03-21,7.28,7.41,6.75,7.41,95278457.0
2022-03-22,7.6,8.15,7.1,7.11,158576272.0
2022-03-23,6.64,7.39,6.62,6.87,100075138.0
2022-03-24,6.87,6.97,6.49,6.6,68700614.0
2022-03-25,6.5,6.74,6.5,6.52,43793938.0
2022-03-28,6.44,6.67,6.43,6.59,33135390.0
2022-03-29,6.54,6.86,6.52,6.73,42503633.0
2022-03-30,6.73,6.96,6.65,6.82,47875784.0
2022-03-31,6.78,7.15,6.74,6.94,49882018.0
2022-04-01,6.83,6.98,6.68,6.69,33255597.0
2022-04-06,6.74,6.9,6.66,6.81,25036282.0
2022-04-07,6.82,6.98,6.69,6.71,24836497.0
2022-04-08,6.7,7.2,6.7,6.93,42582319.0
2022-04-11,6.93,7.06,6.72,6.79,37069157.0
2022-04-12,6.64,7.09,6.61,7.02,37802623.0
2022-04-13,6.89,6.91,6.52,6.6,32159494.0
2022-04-14,6.5,6.77,6.44,6.45,23570435.0
2022-04-15,6.46,6.55,6.22,6.28,23445255.0
2022-04-18,6.25,6.53,6.24,6.47,16114096.0
2022-04-19,6.44,6.55,6.42,6.53,11120292.0
2022-04-20,6.55,6.7,6.46,6.5,14960596.0
2022-04-21,6.49,6.57,6.21,6.24,17440899.0
2022-04-22,6.24,6.44,6.16,6.33,13549016.0
2022-04-25,6.3,6.3,5.78,5.79,19575183.0
2022-04-26,5.84,6.0,5.65,5.7,18314117.0
2022-04-27,5.68,5.93,5.61,5.91,17901871.0
2022-04-28,5.79,6.2,5.54,6.07,28331393.0
2022-04-29,5.96,6.19,5.91,6.13,25975873.0
2022-05-05,6.07,6.07,5.62,5.82,29218438.0
2022-05-06,5.63,5.66,5.24,5.31,29847323.0
2022-05-09,5.43,5.84,5.38,5.84,18444643.0
2022-05-10,5.96,6.3,5.64,6.2,50999184.0
2022-05-11,6.18,6.82,5.96,6.4,61951840.0
2022-05-12,6.5,7.04,6.4,7.04,103923641.0
2022-05-13,7.74,7.74,7.05,7.15,140880265.0
2022-05-16,6.72,7.45,6.63,7.41,96454666.0
2022-05-17,7.57,8.14,6.68,7.76,101868768.0
2022-05-18,7.7,7.7,7.1,7.52,76032736.0
2022-05-19,7.6,8.27,7.28,7.32,113449388.0
2022-05-20,7.55,7.76,6.9,7.02,82855994.0
2022-05-23,6.9,6.9,6.6,6.71,48393616.0
2022-05-24,6.8,6.8,6.14,6.15,49226464.0
2022-05-25,6.06,6.24,6.05,6.19,28313818.0
2022-05-26,6.14,6.34,6.11,6.16,25797836.0
2022-05-27,6.16,6.5,6.15,6.37,35121298.0
2022-05-30,6.3,6.35,6.11,6.19,23084406.0
2022-05-31,6.2,6.2,6.09,6.18,15095600.0
2022-06-01,6.18,6.22,6.06,6.11,15135038.0
2022-06-02,6.11,6.17,5.98,6.15,14860672.0
2022-06-06,6.14,6.23,6.11,6.23,17439906.0
2022-06-07,5.19,5.33,5.14,5.21,19184331.0
2022-06-08,5.17,5.17,4.9,5.0,32058752.0
2022-06-09,4.94,5.0,4.83,4.88,18794536.0
2022-06-10,4.86,4.95,4.83,4.9,11464172.0
2022-06-13,4.9,4.93,4.81,4.9,11840447.0
2022-06-14,4.82,4.9,4.72,4.9,13069837.0
2022-06-15,4.88,4.95,4.85,4.88,15374787.0
2022-06-16,4.86,4.93,4.86,4.88,9585078.0
2022-06-17,4.83,5.27,4.8,5.07,31673767.0
2022-06-20,5.04,5.13,5.0,5.07,14835464.0
2022-06-21,5.09,5.16,5.0,5.06,14554038.0
2022-06-22,5.06,5.09,4.97,4.97,10662850.0
2022-06-23,4.95,5.02,4.92,5.01,9796109.0
2022-06-24,5.01,5.17,4.98,5.1,18252940.0
2022-06-27,5.1,5.28,5.08,5.12,13490025.0
2022-06-28,5.1,5.17,5.06,5.14,10513434.0
2022-06-29,5.12,5.2,5.08,5.09,15218051.0
2022-06-30,5.09,5.16,5.05,5.09,11053584.0
2022-07-01,5.08,5.12,5.02,5.07,8387500.0
2022-07-04,5.06,5.07,5.02,5.07,6999733.0
2022-07-05,5.07,5.07,4.92,4.97,9485038.0
2022-07-06,4.93,4.96,4.85,4.9,8567286.0
2022-07-07,4.91,4.94,4.87,4.88,5935805.0
2022-07-08,4.88,4.95,4.88,4.92,6669364.0
2022-07-11,4.91,4.96,4.86,4.95,7087579.0
2022-07-12,4.94,5.01,4.91,4.93,9538406.0
2022-07-13,4.93,5.03,4.91,5.02,10422568.0
2022-07-14,5.01,5.01,4.93,4.99,8469669.0
2022-07-15,4.97,4.97,4.83,4.83,11984562.0
2022-07-18,4.84,5.2,4.84,5.05,21992386.0
2022-07-19,5.1,5.19,5.05,5.1,10741976.0
2022-07-20,5.13,5.18,5.11,5.17,13221425.0
2022-07-21,5.19,5.19,5.08,5.08,10271095.0
2022-07-22,5.1,5.14,5.06,5.1,7957094.0
2022-07-25,5.1,5.15,5.02,5.08,6593820.0
2022-07-26,5.09,5.12,5.0,5.08,6349250.0
2022-07-27,5.05,5.12,5.04,5.05,5810091.0
2022-07-28,5.06,5.1,5.03,5.05,8250201.0
2022-07-29,5.05,5.08,4.92,4.94,9294607.0
2022-08-01,4.93,4.96,4.88,4.91,5918486.0
2022-08-02,4.88,4.89,4.62,4.64,16366893.0
2022-08-03,4.61,4.74,4.52,4.53,11210062.0
2022-08-04,4.56,4.62,4.53,4.62,6948070.0
2022-08-05,4.62,4.64,4.56,4.64,5592027.0
2022-08-08,4.65,4.65,4.56,4.64,5962390.0
2022-08-09,4.63,4.63,4.59,4.6,4440357.0
2022-08-10,4.58,4.61,4.57,4.6,3984420.0
2022-08-11,4.6,4.7,4.6,4.69,7457816.0
2022-08-12,4.68,4.72,4.65,4.69,4939893.0
2022-08-15,4.68,4.7,4.64,4.69,5197637.0
2022-08-16,4.68,4.74,4.67,4.72,4863183.0
2022-08-17,4.71,4.74,4.67,4.72,4732022.0
2022-08-18,4.71,4.71,4.65,4.69,4475589.0
2022-08-19,4.66,4.72,4.65,4.66,5084023.0
2022-08-22,4.64,4.82,4.6,4.77,9617506.0
2022-08-23,4.76,4.81,4.71,4.79,6104403.0
2022-08-24,4.8,4.8,4.65,4.67,5188244.0
2022-08-25,4.7,4.71,4.6,4.65,5260839.0
2022-08-26,4.63,4.68,4.59,4.6,4335248.0
2022-08-29,4.55,4.67,4.53,4.66,5718306.0
2022-08-30,4.69,4.74,4.63,4.65,6467308.0
2022-08-31,4.67,4.67,4.54,4.56,6649830.0
2022-09-01,4.57,4.68,4.57,4.62,6460468.0
2022-09-02,4.62,4.69,4.62,4.69,5186207.0
2022-09-05,4.72,5.16,4.69,4.94,43764743.0
2022-09-06,4.96,5.0,4.85,4.93,23597655.0
2022-09-07,4.89,5.1,4.89,5.04,20875248.0
2022-09-08,5.05,5.15,5.01,5.02,9948053.0
2022-09-09,5.05,5.08,4.98,5.0,8808620.0
2022-09-13,5.01,5.07,4.96,4.98,8038494.0
2022-09-14,4.94,4.99,4.9,4.95,6296200.0
2022-09-15,4.99,5.03,4.85,4.92,7762987.0
2022-09-16,4.92,4.92,4.7,4.7,11536794.0
2022-09-19,4.71,4.72,4.6,4.64,6596621.0
2022-09-20,4.68,4.72,4.62,4.64,6184972.0
2022-09-21,4.66,4.71,4.57,4.67,6169878.0
2022-09-22,4.65,4.7,4.58,4.58,5574777.0
2022-09-23,4.6,4.62,4.47,4.5,6961340.0
2022-09-26,4.48,4.52,4.36,4.37,7984162.0
2022-09-27,4.38,4.47,4.33,4.46,5046459.0
2022-09-28,4.46,4.46,4.36,4.36,5149795.0
2022-09-29,4.39,4.74,4.37,4.65,17541979.0
2022-09-30,4.62,4.75,4.58,4.69,13377880.0
2022-10-10,4.68,4.77,4.58,4.59,7787291.0
2022-10-11,4.63,4.65,4.53,4.62,5100270.0
2022-10-12,4.71,4.71,4.58,4.71,4679497.0
2022-10-13,4.7,4.78,4.65,4.75,6392043.0
2022-10-14,4.71,4.8,4.71,4.76,6268690.0
2022-10-17,4.77,4.83,4.76,4.82,4756846.0
2022-10-18,4.81,4.85,4.73,4.75,5488384.0
2022-10-19,4.76,4.76,4.7,4.73,4542946.0
2022-10-20,4.7,4.78,4.67,4.73,4500537.0
2022-10-21,4.73,4.79,4.71,4.74,4228824.0
2022-10-24,4.77,4.78,4.56,4.6,6635600.0
2022-10-25,4.6,4.7,4.53,4.64,5036949.0
2022-10-26,4.62,4.72,4.58,4.58,11147833.0
2022-10-27,4.58,4.65,4.58,4.61,6684410.0
2022-10-28,4.59,4.62,4.42,4.46,9254903.0
2022-10-31,4.45,4.88,4.44,4.7,15590617.0
2022-11-01,4.75,4.76,4.67,4.76,6599731.0
2022-11-02,4.79,4.98,4.72,4.88,11459339.0
2022-11-03,4.84,4.87,4.78,4.84,6224098.0
2022-11-04,4.84,4.91,4.82,4.85,5106605.0
2022-11-07,4.85,4.9,4.79,4.89,6367921.0
2022-11-08,4.87,4.9,4.81,4.87,5056498.0
2022-11-09,4.88,4.9,4.83,4.87,3313085.0
2022-11-10,4.84,4.9,4.83,4.86,5909119.0
2022-11-11,4.92,5.1,4.9,4.97,13876554.0
2022-11-14,4.99,5.07,4.96,4.96,8402896.0
2022-11-15,5.02,5.03,4.97,5.0,6544843.0
2022-11-16,4.99,5.07,4.97,4.99,7531967.0
2022-11-17,4.99,5.02,4.96,4.99,4531734.0
2022-11-18,4.99,5.0,4.89,4.9,7801170.0
2022-11-21,4.9,4.92,4.84,4.9,5999121.0
2022-11-22,4.94,4.98,4.88,4.89,6656076.0
2022-11-23,4.89,5.02,4.85,4.94,10483952.0
2022-11-24,4.9,5.04,4.89,4.93,8333571.0
2022-11-25,4.92,5.0,4.91,4.97,7043235.0
2022-11-28,4.93,4.97,4.85,4.9,7850177.0
2022-11-29,4.93,5.03,4.91,5.01,11736352.0
2022-11-30,5.06,5.08,4.94,4.97,8360044.0
2022-12-01,4.99,5.0,4.87,4.87,10885030.0
2022-12-02,4.87,4.9,4.82,4.87,10075658.0
2022-12-05,4.92,5.01,4.9,4.95,9171945.0
2022-12-06,4.96,4.97,4.84,4.85,7374244.0
2022-12-07,4.83,4.85,4.77,4.81,7265406.0
2022-12-08,4.81,4.81,4.69,4.71,9761737.0
2022-12-09,4.72,4.8,4.67,4.71,8777558.0
2022-12-12,4.71,4.76,4.69,4.73,6598061.0
2022-12-13,4.72,4.73,4.67,4.7,4992020.0
2022-12-14,4.7,4.71,4.63,4.64,4533136.0
2022-12-15,4.64,4.71,4.64,4.68,4949091.0
2022-12-16,4.68,4.73,4.64,4.65,4912309.0
2022-12-19,4.65,4.67,4.53,4.6,7128555.0
2022-12-20,4.55,4.63,4.54,4.58,4917024.0
2022-12-21,4.62,4.62,4.53,4.54,3693132.0
2022-12-22,4.59,4.59,4.49,4.49,4864529.0
2022-12-23,4.49,4.56,4.47,4.51,6915264.0
2022-12-26,4.52,4.56,4.49,4.52,4919064.0
2022-12-27,4.53,4.59,4.5,4.54,5285680.0
2022-12-28,4.56,4.56,4.47,4.49,4757956.0
2022-12-29,4.53,4.75,4.52,4.62,18876692.0
2022-12-30,4.59,4.62,4.56,4.6,11064772.0
2023-01-03,4.58,4.69,4.58,4.65,8164764.0
2023-01-04,4.66,4.72,4.6,4.65,8743712.0
2023-01-05,4.69,4.69,4.59,4.61,6540711.0
2023-01-06,4.62,4.63,4.54,4.55,6313190.0
2023-01-09,4.56,4.59,4.56,4.57,4116488.0
2023-01-10,4.56,4.61,4.53,4.58,4793356.0
2023-01-11,4.58,4.61,4.54,4.54,4403488.0
2023-01-12,4.54,4.6,4.5,4.54,5518282.0
2023-01-13,4.52,4.59,4.51,4.57,5080376.0
2023-01-16,4.57,4.65,4.56,4.62,7270199.0
2023-01-17,4.64,4.66,4.57,4.58,3436850.0
2023-01-18,4.59,4.61,4.57,4.6,3941060.0
2023-01-19,4.59,4.63,4.58,4.61,3259300.0
2023-01-20,4.61,4.64,4.6,4.64,3823295.0
2023-01-30,4.69,4.71,4.64,4.67,7024249.0
2023-01-31,4.67,4.69,4.62,4.69,6264788.0
2023-02-01,4.69,4.76,4.68,4.76,7171734.0
2023-02-02,4.76,4.78,4.7,4.73,7160346.0
2023-02-03,4.72,4.73,4.65,4.73,6476551.0
2023-02-06,4.73,4.78,4.69,4.76,6957144.0
2023-02-07,4.77,4.79,4.73,4.79,4538359.0
2023-02-08,4.8,4.8,4.73,4.74,5320264.0
2023-02-09,4.74,4.82,4.71,4.81,7902510.0
2023-02-10,4.81,4.87,4.79,4.86,7516270.0
2023-02-13,4.88,4.88,4.84,4.87,4992877.0
2023-02-14,4.89,4.89,4.8,4.83,7803945.0
2023-02-15,4.83,4.86,4.8,4.81,8216236.0
2023-02-16,4.81,4.83,4.65,4.69,9333183.0
2023-02-17,4.69,4.77,4.69,4.69,7323425.0
2023-02-20,4.74,4.77,4.7,4.77,5667528.0
2023-02-21,4.75,4.83,4.75,4.8,5645346.0
2023-02-22,4.79,4.81,4.76,4.78,3665923.0
2023-02-23,4.8,4.81,4.74,4.77,5700806.0
2023-02-24,4.77,4.79,4.73,4.74,4265424.0
2023-02-27,4.74,4.75,4.67,4.67,5067260.0
2023-02-28,4.68,4.77,4.66,4.77,6404405.0
2023-03-01,4.77,4.82,4.75,4.79,5070910.0
2023-03-02,4.79,4.83,4.77,4.81,8116276.0
2023-03-03,4.79,4.88,4.79,4.82,7830439.0
2023-03-06,4.84,4.87,4.77,4.78,8251595.0
2023-03-07,4.79,4.85,4.71,4.72,6995084.0
2023-03-08,4.72,4.77,4.71,4.76,3960463.0
2023-03-09,4.77,4.9,4.73,4.88,16117313.0
2023-03-10,4.85,4.86,4.78,4.8,8922522.0
2023-03-13,4.78,4.86,4.72,4.78,8141722.0
2023-03-14,4.79,4.79,4.68,4.73,7455156.0
2023-03-15,4.75,4.86,4.74,4.83,8215423.0
2023-03-16,4.83,4.86,4.76,4.77,5776564.0
2023-03-17,4.8,4.84,4.74,4.75,8172965.0
2023-03-20,4.76,4.82,4.7,4.71,8319005.0
2023-03-21,4.73,4.78,4.7,4.78,6455375.0
2023-03-22,4.8,4.88,4.76,4.84,9244146.0
2023-03-23,4.85,4.87,4.81,4.84,6331406.0
2023-03-24,4.81,4.85,4.74,4.77,7544516.0
2023-03-27,4.8,4.8,4.68,4.74,9737886.0
2023-03-28,4.73,4.74,4.67,4.69,6351732.0
2023-03-29,4.67,4.7,4.59,4.61,7569288.0
2023-03-30,4.61,4.63,4.53,4.55,7359166.0
2023-03-31,4.57,4.58,4.53,4.56,5405091.0
2023-04-03,4.58,4.58,4.53,4.57,6784980.0
2023-04-04,4.59,4.59,4.52,4.54,7728344.0
2023-04-06,4.53,4.56,4.49,4.55,5493143.0
2023-04-07,4.56,4.57,4.53,4.55,5131828.0
2023-04-10,4.56,4.58,4.45,4.46,10611430.0
2023-04-11,4.54,4.74,4.54,4.7,29592668.0
2023-04-12,4.71,4.87,4.7,4.78,21031059.0
2023-04-13,4.8,4.86,4.76,4.81,13740785.0
2023-04-14,4.81,4.87,4.79,4.84,11779650.0
2023-04-17,4.8,5.01,4.79,4.95,21883175.0
2023-04-18,4.93,4.98,4.91,4.95,11024433.0
2023-04-19,4.93,5.02,4.87,4.89,9170303.0
2023-04-20,4.9,4.95,4.82,4.93,9433041.0
2023-04-21,4.94,4.97,4.81,4.81,11340315.0
2023-04-24,4.81,4.94,4.78,4.87,10232910.0
2023-04-25,4.87,4.87,4.67,4.76,10268293.0
2023-04-26,4.8,4.9,4.77,4.83,8870272.0
2023-04-27,4.85,4.95,4.8,4.86,9042843.0
2023-04-28,4.82,4.92,4.78,4.92,14119638.0
2023-05-04,4.92,5.02,4.88,4.98,12934430.0
2023-05-05,5.0,5.04,4.92,5.02,13656593.0
2023-05-08,4.99,5.1,4.98,5.01,14091495.0
2023-05-09,4.96,5.05,4.95,4.96,12880015.0
2023-05-10,4.93,5.05,4.93,5.0,12781554.0
2023-05-11,5.01,5.23,4.99,5.17,20567150.0
2023-05-12,5.13,5.15,4.99,4.99,13622665.0
2023-05-15,5.0,5.04,4.87,4.99,11562906.0
2023-05-16,5.0,5.0,4.88,4.89,8499884.0
2023-05-17,4.9,4.96,4.86,4.96,6035144.0
2023-05-18,4.96,4.99,4.91,4.96,6236508.0
2023-05-19,4.95,4.98,4.86,4.92,6288966.0
2023-05-22,4.91,4.95,4.86,4.9,6320887.0
2023-05-23,4.88,4.91,4.85,4.85,5985170.0
2023-05-24,4.83,4.92,4.83,4.87,5535580.0
2023-05-25,4.85,4.92,4.83,4.9,7026373.0
2023-05-26,4.9,4.93,4.81,4.82,5928224.0
2023-05-29,4.82,4.84,4.71,4.75,8840280.0
2023-05-30,4.74,4.84,4.73,4.82,5366344.0
2023-05-31,4.8,4.82,4.76,4.78,3986197.0
2023-06-01,4.76,4.85,4.75,4.81,5212390.0
2023-06-02,4.86,4.87,4.81,4.83,4832864.0
2023-06-05,4.82,4.86,4.81,4.83,3872968.0
2023-06-06,4.84,4.86,4.76,4.78,5682228.0
2023-06-07,4.75,4.81,4.73,4.76,4108727.0
2023-06-08,4.78,4.96,4.74,4.95,14599333.0
2023-06-09,4.92,4.97,4.87,4.92,9037534.0
2023-06-12,4.9,4.92,4.79,4.83,7951160.0
2023-06-13,4.82,4.85,4.79,4.79,6089401.0
2023-06-14,4.79,4.82,4.75,4.82,6021370.0
2023-06-15,4.8,4.81,4.72,4.73,8687298.0
2023-06-16,4.73,4.87,4.71,4.82,11702502.0
2023-06-19,4.81,4.82,4.72,4.73,6615400.0
2023-06-20,4.73,4.75,4.62,4.63,9385722.0
2023-06-21,4.63,4.68,4.6,4.61,5536248.0
2023-06-26,4.58,4.61,4.53,4.54,6661900.0
2023-06-27,4.55,4.67,4.55,4.67,6269610.0
2023-06-28,4.67,4.68,4.58,4.66,4885557.0
2023-06-29,4.69,4.69,4.66,4.68,4004213.0
2023-06-30,4.68,4.73,4.67,4.72,4499349.0
2023-07-03,4.73,4.77,4.72,4.76,6216468.0
2023-07-04,4.73,4.78,4.73,4.77,4958411.0
2023-07-05,4.75,4.82,4.74,4.76,5731719.0
2023-07-06,4.76,4.79,4.74,4.79,3982700.0
2023-07-07,4.8,4.8,4.74,4.76,3093187.0
2023-07-10,4.78,4.8,4.72,4.76,4971824.0
2023-07-11,4.77,4.77,4.73,4.76,3646306.0
2023-07-12,4.77,4.79,4.69,4.7,3850640.0
2023-07-13,4.71,4.84,4.68,4.75,5699819.0
2023-07-14,4.84,4.92,4.8,4.89,14911516.0
2023-07-17,4.89,4.96,4.81,4.94,12413052.0
2023-07-18,4.94,4.97,4.9,4.95,8707047.0
2023-07-19,4.99,4.99,4.92,4.96,7618861.0
2023-07-20,4.98,4.99,4.91,4.93,7770922.0
2023-07-21,4.92,4.96,4.89,4.93,6703468.0
2023-07-24,4.95,5.03,4.93,5.0,9845135.0
2023-07-25,5.02,5.15,5.01,5.13,13695201.0
2023-07-26,5.11,5.23,5.1,5.15,17906777.0
2023-07-27,5.15,5.2,5.12,5.15,9314533.0
2023-07-28,5.18,5.18,5.09,5.13,8350349.0
2023-07-31,5.13,5.22,5.13,5.21,10177227.0
2023-08-01,5.19,5.23,5.14,5.16,7318530.0
2023-08-02,5.15,5.25,5.13,5.2,8199854.0
2023-08-03,5.2,5.21,5.11,5.15,5826182.0
2023-08-04,5.17,5.24,5.15,5.17,7868275.0
2023-08-07,5.11,5.21,5.11,5.13,9332732.0
2023-08-08,5.16,5.21,5.1,5.13,6197782.0
2023-08-09,5.15,5.18,5.1,5.12,6010554.0
2023-08-10,5.13,5.13,5.08,5.1,5986100.0
2023-08-11,5.12,5.13,5.02,5.03,7789240.0
2023-08-14,5.03,5.1,4.95,5.09,8969479.0
2023-08-15,5.09,5.17,5.0,5.04,5955663.0
2023-08-16,5.06,5.15,5.01,5.05,5836127.0
2023-08-17,5.06,5.12,5.0,5.1,6074814.0
2023-08-18,5.12,5.22,5.07,5.08,9958573.0
2023-08-21,5.05,5.18,5.05,5.09,10948280.0
2023-08-22,5.13,5.16,5.02,5.08,7308916.0
2023-08-23,5.07,5.09,5.01,5.03,5414220.0
2023-08-24,5.03,5.08,4.92,4.94,8143742.0
2023-08-25,4.94,5.03,4.9,4.93,6760726.0
2023-08-28,5.14,5.2,5.01,5.04,13063178.0
