date,open,high,low,close,volume
2021-01-06,3.81,3.84,3.78,3.8,3266645.0
2021-01-07,3.8,3.82,3.6,3.66,6015579.0
2021-01-08,3.69,3.69,3.58,3.65,3223440.0
2021-01-11,3.64,3.64,3.48,3.5,4470808.0
2021-01-12,3.5,3.56,3.48,3.51,2839108.0
2021-01-13,3.5,3.5,3.36,3.39,5217615.0
2021-01-14,3.39,3.42,3.33,3.4,6497671.0
2021-01-15,3.39,3.53,3.39,3.5,5244800.0
2021-01-18,3.5,3.58,3.5,3.53,3473400.0
2021-01-19,3.53,3.61,3.51,3.6,4699420.0
2021-01-20,3.57,3.64,3.54,3.56,3245879.0
2021-01-21,3.54,3.6,3.53,3.56,3259760.0
2021-01-22,3.6,3.61,3.5,3.5,4639720.0
2021-01-25,3.48,3.5,3.38,3.4,3967900.0
2021-01-26,3.4,3.46,3.38,3.41,2792340.0
2021-01-27,3.42,3.47,3.39,3.45,2833020.0
2021-01-28,3.43,3.52,3.41,3.48,3797600.0
2021-01-29,3.66,3.83,3.64,3.83,6426240.0
2021-02-01,4.21,4.21,4.03,4.21,38509334.0
2021-02-02,4.63,4.63,4.63,4.63,12624725.0
2021-02-03,4.25,4.62,4.17,4.17,49417359.0
2021-02-04,3.86,3.97,3.75,3.76,31455934.0
2021-02-05,3.71,4.13,3.65,3.83,29388374.0
2021-02-08,3.72,3.82,3.64,3.65,18831370.0
2021-02-09,3.63,3.65,3.53,3.63,15152329.0
2021-02-10,3.59,3.63,3.56,3.6,9715540.0
2021-02-18,3.63,3.73,3.62,3.71,11979040.0
2021-02-19,3.71,3.88,3.68,3.83,12804680.0
2021-02-22,3.84,4.16,3.8,4.05,20654380.0
2021-02-23,3.98,4.0,3.86,3.92,14123760.0
2021-02-24,3.9,3.95,3.88,3.92,8123148.0
2021-02-25,3.94,4.04,3.85,3.85,10503028.0
2021-02-26,3.79,3.98,3.78,3.91,9934260.0
2021-03-01,3.89,4.02,3.89,3.96,7819880.0
2021-03-02,3.94,3.98,3.88,3.93,6115600.0
2021-03-03,3.9,3.96,3.9,3.95,6620900.0
2021-03-04,3.93,4.03,3.89,3.92,9511860.0
2021-03-05,3.88,4.2,3.88,4.03,14465020.0
2021-03-08,4.03,4.1,4.0,4.02,10893280.0
2021-03-09,4.03,4.06,3.86,3.93,7861340.0
2021-03-10,3.94,3.94,3.8,3.81,6832940.0
2021-03-11,3.81,3.95,3.76,3.94,6803320.0
2021-03-12,3.9,3.99,3.9,3.93,5975200.0
2021-03-15,3.93,4.0,3.89,3.96,6486620.0
2021-03-16,3.97,4.15,3.97,4.13,12170160.0
2021-03-17,4.09,4.16,4.05,4.1,7439680.0
2021-03-18,4.11,4.11,4.03,4.05,5719160.0
2021-03-19,4.03,4.08,3.99,4.05,4197528.0
2021-03-22,4.06,4.1,4.03,4.07,5168708.0
2021-03-23,4.1,4.11,3.96,3.98,6827280.0
2021-03-24,3.98,4.01,3.9,3.93,5721808.0
2021-03-25,3.97,3.99,3.9,3.9,4360680.0
2021-03-26,3.91,3.97,3.88,3.94,3636860.0
2021-03-29,3.94,3.95,3.9,3.93,3364220.0
2021-03-30,3.91,3.97,3.88,3.95,5201520.0
2021-03-31,3.9,4.07,3.9,4.06,9359340.0
2021-04-01,4.06,4.07,3.94,3.97,6809200.0
2021-04-02,3.97,4.03,3.92,4.02,3853144.0
2021-04-06,4.03,4.09,3.97,4.01,4216580.0
2021-04-07,4.01,4.05,3.97,4.05,4563100.0
2021-04-08,4.04,4.04,3.99,4.0,5078923.0
2021-04-09,3.98,4.02,3.95,4.0,4484060.0
2021-04-12,3.99,4.0,3.93,3.94,3507219.0
2021-04-13,3.92,3.93,3.86,3.88,3695800.0
2021-04-14,3.88,3.93,3.86,3.92,2998060.0
2021-04-15,3.96,3.96,3.91,3.92,3311860.0
2021-04-16,3.92,4.03,3.92,4.02,5810100.0
2021-04-19,4.01,4.07,3.99,4.03,5605353.0
2021-04-20,4.01,4.07,3.99,3.99,4104720.0
2021-04-21,4.0,4.04,3.97,4.01,3972003.0
2021-04-22,4.0,4.03,3.96,3.99,4726603.0
2021-04-23,4.03,4.05,3.91,3.94,7393360.0
2021-04-26,3.95,3.96,3.88,3.9,4795420.0
2021-04-27,3.89,3.92,3.81,3.84,3969644.0
2021-04-28,3.86,3.86,3.79,3.79,4226340.0
2021-04-29,3.79,3.93,3.78,3.9,5778576.0
2021-04-30,3.9,3.9,3.7,3.72,8879640.0
2021-05-06,3.73,3.76,3.69,3.73,3699020.0
2021-05-07,3.72,4.1,3.72,4.1,14859434.0
2021-05-10,4.08,4.11,3.97,4.1,23108676.0
2021-05-11,4.01,4.09,4.0,4.03,11990224.0
2021-05-12,4.02,4.05,3.97,4.05,8599460.0
2021-05-13,4.02,4.08,3.98,3.99,7733178.0
2021-05-14,4.01,4.03,3.99,4.03,6006780.0
2021-05-17,4.02,4.04,3.88,3.88,8752480.0
2021-05-18,3.86,3.92,3.85,3.91,3199240.0
2021-05-19,3.89,3.92,3.85,3.89,2919480.0
2021-05-20,3.91,3.94,3.86,3.89,2891320.0
2021-05-21,3.89,3.93,3.88,3.9,2628840.0
2021-05-24,4.06,4.19,3.97,4.01,13054327.0
2021-05-25,3.98,3.99,3.93,3.94,7880133.0
2021-05-26,3.93,3.98,3.92,3.96,4295860.0
2021-05-27,3.94,4.02,3.94,4.01,4911420.0
2021-05-28,4.02,4.04,3.94,3.96,4278160.0
2021-05-31,3.94,3.96,3.92,3.95,4099780.0
2021-06-01,3.98,3.98,3.93,3.96,3526679.0
2021-06-02,3.95,4.02,3.93,4.0,6042381.0
2021-06-03,3.98,4.01,3.94,3.95,5111400.0
2021-06-04,3.95,3.96,3.91,3.93,3695780.0
2021-06-07,3.92,3.94,3.91,3.93,2571180.0
2021-06-08,3.94,4.09,3.93,3.99,7862000.0
2021-06-09,4.02,4.05,3.97,4.03,7686600.0
2021-06-10,4.05,4.08,3.99,4.0,6644840.0
2021-06-11,3.97,4.09,3.94,4.08,10242564.0
2021-06-15,4.08,4.14,4.04,4.09,9573760.0
2021-06-16,4.07,4.1,3.99,4.0,6363710.0
2021-06-17,4.0,4.07,3.98,4.01,5067010.0
2021-06-18,4.0,4.03,3.92,4.02,5832300.0
2021-06-21,3.99,4.08,3.98,4.08,7310100.0
2021-06-22,4.07,4.24,4.06,4.16,12203990.0
2021-06-23,4.16,4.17,4.08,4.1,5610500.0
2021-06-24,4.1,4.24,4.08,4.2,11008540.0
2021-06-25,4.2,4.27,4.14,4.17,8741580.0
2021-06-28,4.18,4.19,4.06,4.08,6925120.0
2021-06-29,4.08,4.11,4.04,4.06,3816900.0
2021-06-30,4.07,4.11,4.05,4.07,3741440.0
2021-07-01,4.07,4.09,3.96,3.98,5194180.0
2021-07-02,3.98,3.99,3.94,3.94,4283720.0
2021-07-05,3.92,3.96,3.9,3.95,3834620.0
2021-07-06,3.94,4.01,3.94,3.97,2946240.0
2021-07-07,3.95,4.0,3.95,3.96,2677740.0
2021-07-08,3.97,3.97,3.89,3.9,3827240.0
2021-07-09,3.9,3.96,3.86,3.96,4031420.0
2021-07-12,3.96,3.99,3.93,3.93,4351508.0
2021-07-13,3.93,3.97,3.91,3.95,3444340.0
2021-07-14,3.94,3.95,3.92,3.92,2909100.0
2021-07-15,3.94,3.94,3.87,3.88,4160540.0
2021-07-16,3.87,3.9,3.84,3.84,3150440.0
2021-07-19,3.84,3.85,3.76,3.78,4179800.0
2021-07-20,3.78,3.82,3.74,3.82,3571580.0
2021-07-21,3.85,3.91,3.82,3.88,4398345.0
2021-07-22,3.86,3.87,3.82,3.85,3037740.0
2021-07-23,3.85,3.87,3.79,3.8,3378040.0
2021-07-26,3.79,3.8,3.72,3.76,3644368.0
2021-07-27,3.76,3.79,3.66,3.66,4763801.0
2021-07-28,3.65,3.65,3.52,3.55,5522824.0
2021-07-29,3.55,3.6,3.55,3.58,2839400.0
2021-07-30,3.57,3.6,3.56,3.59,3174760.0
2021-08-02,3.59,3.67,3.56,3.66,3424276.0
2021-08-03,3.64,3.72,3.63,3.69,3414720.0
2021-08-04,3.69,3.7,3.66,3.68,2723094.0
2021-08-05,3.67,3.7,3.66,3.69,2608320.0
2021-08-06,3.69,3.69,3.6,3.67,2787320.0
2021-08-09,3.68,3.71,3.65,3.7,3019320.0
2021-08-10,3.7,3.74,3.69,3.74,3803196.0
2021-08-11,3.73,3.76,3.71,3.75,3494714.0
2021-08-12,3.76,3.77,3.73,3.73,1995414.0
2021-08-13,3.73,3.78,3.72,3.75,3004040.0
2021-08-16,3.76,3.87,3.75,3.83,5631697.0
2021-08-17,3.83,3.88,3.79,3.8,6223960.0
2021-08-18,3.81,3.87,3.8,3.85,3983654.0
2021-08-19,3.83,3.84,3.77,3.79,2840740.0
2021-08-20,3.79,3.79,3.7,3.74,2922300.0
2021-08-23,3.73,3.85,3.73,3.83,3146260.0
2021-08-24,3.82,3.92,3.82,3.89,6166536.0
2021-08-25,3.89,3.92,3.85,3.92,3989340.0
2021-08-26,3.92,3.93,3.89,3.9,3881120.0
2021-08-27,3.89,3.9,3.79,3.82,5813800.0
2021-08-30,3.84,3.85,3.78,3.8,4337836.0
2021-08-31,3.8,3.93,3.77,3.85,7355100.0
2021-09-01,3.84,3.93,3.82,3.92,9074300.0
2021-09-02,3.9,3.97,3.88,3.96,7771830.0
2021-09-03,3.94,3.99,3.89,3.93,8857520.0
2021-09-06,3.93,4.01,3.9,4.0,8519840.0
2021-09-07,4.0,4.04,3.97,4.01,8113800.0
2021-09-08,4.0,4.09,3.99,4.08,8700300.0
2021-09-09,4.07,4.17,4.06,4.11,9301077.0
2021-09-10,4.11,4.32,4.08,4.13,15768632.0
2021-09-13,4.11,4.54,4.11,4.54,28576069.0
2021-09-14,4.55,4.98,4.36,4.7,58705508.0
2021-09-15,4.62,5.16,4.59,5.12,45580774.0
2021-09-16,5.0,5.63,4.9,5.41,60736250.0
2021-09-17,5.35,5.59,5.02,5.43,47334292.0
2021-09-22,5.12,5.12,4.89,4.93,42893645.0
2021-09-23,4.91,5.02,4.73,4.88,27318168.0
2021-09-24,4.88,4.88,4.5,4.55,25186500.0
2021-09-27,4.51,4.61,4.36,4.42,17366213.0
2021-09-28,4.43,4.52,4.4,4.5,14262620.0
2021-09-29,4.45,4.48,4.25,4.27,12121080.0
2021-09-30,4.31,4.4,4.28,4.4,8872000.0
2021-10-08,4.35,4.35,4.17,4.25,14943580.0
2021-10-11,4.25,4.29,4.18,4.27,10117996.0
2021-10-12,4.26,4.26,4.11,4.16,9090660.0
2021-10-13,4.17,4.43,4.05,4.39,21820540.0
2021-10-14,4.31,4.34,4.23,4.27,9477462.0
2021-10-15,4.23,4.26,4.14,4.18,7495280.0
2021-10-18,4.12,4.24,4.12,4.19,5891300.0
2021-10-19,4.19,4.29,4.1,4.22,10667662.0
2021-10-20,4.2,4.26,4.16,4.18,5817760.0
2021-10-21,4.18,4.2,4.1,4.13,6277556.0
2021-10-22,4.13,4.16,4.03,4.03,6197420.0
2021-10-25,4.01,4.1,3.97,4.09,5361258.0
2021-10-26,4.08,4.12,4.01,4.02,4623420.0
2021-10-27,4.02,4.04,3.86,3.9,7589780.0
2021-10-28,3.9,3.94,3.52,3.85,8792940.0
2021-10-29,3.84,3.89,3.73,3.85,6455480.0
2021-11-01,3.85,3.92,3.81,3.83,5643818.0
2021-11-02,3.84,3.86,3.7,3.76,5572940.0
2021-11-03,3.76,3.78,3.67,3.72,5441280.0
2021-11-04,3.72,3.81,3.71,3.8,4240800.0
2021-11-05,3.8,3.81,3.7,3.72,4930880.0
2021-11-08,3.74,3.8,3.73,3.79,4807980.0
2021-11-09,3.78,3.83,3.77,3.79,4196960.0
2021-11-10,3.8,3.8,3.73,3.78,3924800.0
2021-11-11,3.78,3.89,3.76,3.89,6401900.0
2021-11-12,3.95,3.95,3.84,3.87,5605940.0
2021-11-15,3.88,3.95,3.85,3.94,4736802.0
2021-11-16,3.94,3.98,3.9,3.92,5219500.0
2021-11-17,3.92,4.03,3.9,4.03,6289376.0
2021-11-18,4.04,4.19,3.99,4.13,13851276.0
2021-11-19,4.12,4.13,4.02,4.08,6451460.0
2021-11-22,4.07,4.12,4.03,4.07,5353420.0
2021-11-23,4.05,4.26,4.04,4.17,9767710.0
2021-11-24,4.16,4.28,4.12,4.24,7437642.0
2021-11-25,4.22,4.52,4.21,4.36,16327615.0
2021-11-26,4.39,4.55,4.34,4.42,14011899.0
2021-11-29,4.3,4.54,4.26,4.5,14800962.0
2021-11-30,4.53,4.9,4.43,4.84,25256798.0
2021-12-01,4.93,4.95,4.72,4.75,18673386.0
2021-12-02,4.69,5.1,4.67,4.81,21266216.0
2021-12-03,4.75,4.94,4.7,4.81,15650399.0
2021-12-06,4.75,4.78,4.5,4.58,17427100.0
2021-12-07,4.6,4.72,4.5,4.54,13425400.0
2021-12-08,4.55,4.59,4.4,4.45,15028542.0
2021-12-09,4.47,4.48,4.36,4.38,7838220.0
2021-12-10,4.37,4.58,4.31,4.46,10059649.0
2021-12-13,4.46,4.63,4.36,4.44,10092980.0
2021-12-14,4.39,4.44,4.32,4.36,7683480.0
2021-12-15,4.41,4.51,4.31,4.47,11636540.0
2021-12-16,4.47,4.55,4.41,4.54,9948880.0
2021-12-17,4.56,4.59,4.45,4.48,7304260.0
2021-12-20,4.44,4.83,4.38,4.55,18636838.0
2021-12-21,4.53,4.77,4.51,4.73,23890940.0
2021-12-22,4.7,4.75,4.58,4.68,12734534.0
2021-12-23,4.68,4.88,4.63,4.87,19884540.0
2021-12-24,4.87,4.88,4.55,4.59,13700860.0
2021-12-27,4.62,4.7,4.59,4.65,6089140.0
2021-12-28,4.61,4.66,4.41,4.57,12196460.0
2021-12-29,4.58,4.62,4.45,4.45,7276260.0
2021-12-30,4.43,4.65,4.42,4.53,6747760.0
2021-12-31,4.54,4.82,4.5,4.66,10865926.0
2022-01-04,4.72,4.83,4.66,4.76,10560906.0
2022-01-05,4.79,4.81,4.6,4.63,7709119.0
2022-01-06,4.67,4.92,4.65,4.91,15582540.0
2022-01-07,4.95,5.02,4.78,4.82,14115274.0
2022-01-10,4.82,5.26,4.74,5.15,29358580.0
2022-01-11,5.03,5.14,4.94,4.98,21999492.0
2022-01-12,4.96,5.01,4.86,4.87,11764420.0
2022-01-13,4.87,4.94,4.84,4.87,7035300.0
2022-01-14,4.9,4.9,4.62,4.63,13069090.0
2022-01-17,4.62,4.67,4.59,4.63,6507460.0
2022-01-18,4.65,4.65,4.46,4.5,9120520.0
2022-01-19,4.49,4.67,4.45,4.59,7846720.0
2022-01-20,4.56,4.59,4.41,4.42,6982040.0
2022-01-21,4.43,4.63,4.39,4.48,7546900.0
2022-01-24,4.46,4.57,4.42,4.45,6078300.0
2022-01-25,4.48,4.48,4.09,4.1,12282660.0
2022-01-26,4.1,4.29,4.1,4.25,10866580.0
2022-01-27,4.26,4.27,4.13,4.16,7873180.0
2022-01-28,4.19,4.27,4.13,4.21,5941112.0
2022-02-07,4.26,4.5,4.2,4.45,11520460.0
2022-02-08,4.47,4.56,4.4,4.5,10405140.0
2022-02-09,4.43,4.68,4.43,4.57,14512800.0
2022-02-10,4.57,5.03,4.54,5.03,22081642.0
2022-02-11,5.53,5.53,5.53,5.53,9335619.0
2022-02-14,6.08,6.08,6.08,6.08,4920940.0
2022-02-15,6.69,6.69,6.69,6.69,4968758.0
2022-02-16,6.85,7.36,6.5,7.36,149274931.0
2022-02-17,7.58,8.1,6.68,6.9,176676745.0
2022-02-18,6.21,7.15,6.21,6.45,132875761.0
2022-02-21,5.81,6.57,5.81,6.43,196250539.0
2022-02-22,6.22,6.66,6.12,6.16,175700643.0
2022-02-23,5.99,6.26,5.7,6.08,157132773.0
2022-02-24,5.88,5.93,5.47,5.47,115380140.0
2022-02-25,5.44,5.52,5.18,5.19,106349083.0
2022-02-28,5.14,5.21,5.07,5.21,62850140.0
2022-03-01,5.22,5.26,5.12,5.25,60938905.0
2022-03-02,5.2,5.34,5.16,5.31,61445245.0
2022-03-03,5.29,5.29,5.15,5.18,58867960.0
2022-03-04,5.18,5.19,5.04,5.04,50744440.0
2022-03-07,5.04,5.16,5.02,5.07,38691970.0
2022-03-08,5.04,5.11,4.84,4.96,46592080.0
2022-03-09,5.0,5.08,4.85,5.08,52477332.0
2022-03-10,5.12,5.2,5.05,5.2,67333943.0
2022-03-11,5.1,5.22,4.95,5.2,57433603.0
2022-03-14,5.1,5.48,5.08,5.24,88544165.0
2022-03-15,5.17,5.42,5.12,5.38,101105729.0
2022-03-16,5.45,5.92,5.18,5.71,135498989.0
2022-03-17,5.6,5.86,5.55,5.6,119799192.0
2022-03-18,5.53,5.7,5.43,5.58,65038940.0
2022-03-21,5.53,5.92,5.51,5.82,92434843.0
2022-03-22,5.74,5.77,5.49,5.51,73004180.0
2022-03-23,5.48,5.6,5.27,5.3,64074420.0
2022-03-24,5.31,5.35,5.17,5.19,37346100.0
2022-03-25,5.18,5.4,5.15,5.28,50293552.0
2022-03-28,5.23,5.45,5.12,5.4,47396180.0
2022-03-29,5.41,5.41,5.15,5.16,45693860.0
2022-03-30,5.17,5.3,5.17,5.21,31568680.0
2022-03-31,5.48,5.73,5.45,5.73,36136555.0
2022-04-01,5.9,6.13,5.55,5.66,163686295.0
2022-04-06,5.55,6.23,5.51,6.23,155443307.0
2022-04-07,6.17,6.83,5.92,6.02,185528006.0
2022-04-08,5.8,6.44,5.8,6.34,133039240.0
2022-04-11,6.21,6.26,5.8,5.98,97954440.0
2022-04-12,5.98,6.08,5.61,5.94,81012220.0
2022-04-13,5.75,5.8,5.35,5.35,84688140.0
2022-04-14,5.24,5.58,5.09,5.47,65176944.0
2022-04-15,5.45,5.66,5.16,5.19,63095404.0
2022-04-18,5.05,5.31,4.98,5.12,45430239.0
2022-04-19,5.17,5.21,5.02,5.08,35081119.0
2022-04-20,5.09,5.11,4.76,4.83,45941649.0
2022-04-21,4.78,4.8,4.48,4.5,42441300.0
2022-04-22,4.48,4.6,4.39,4.54,33425040.0
2022-04-25,4.49,4.54,4.17,4.17,39734420.0
2022-04-26,4.25,4.41,4.19,4.24,40611120.0
2022-04-27,4.42,4.66,4.36,4.58,80070640.0
2022-04-28,4.47,4.57,4.25,4.49,72443389.0
2022-04-29,4.3,4.55,4.23,4.5,67027249.0
2022-05-05,4.47,4.65,4.45,4.58,53685880.0
2022-05-06,4.4,4.55,4.36,4.45,32171000.0
2022-05-09,4.69,4.9,4.65,4.9,20636420.0
2022-05-10,5.3,5.3,4.95,5.13,116293349.0
2022-05-11,5.09,5.35,4.95,4.96,102603655.0
2022-05-12,5.04,5.09,4.86,5.01,60134100.0
2022-05-13,5.02,5.06,4.82,4.92,41819220.0
2022-05-16,4.91,4.97,4.81,4.88,33437680.0
2022-05-17,4.98,5.14,4.88,5.09,72361040.0
2022-05-18,4.94,4.99,4.88,4.9,47476620.0
2022-05-19,4.8,4.9,4.74,4.88,34230084.0
2022-05-20,4.91,5.01,4.89,4.95,40207209.0
2022-05-23,4.9,5.14,4.83,5.13,57355221.0
2022-05-24,5.64,5.64,5.02,5.02,104625429.0
2022-05-25,4.78,5.04,4.75,5.0,59212340.0
2022-05-26,5.0,5.25,4.97,5.1,60562204.0
2022-05-27,5.1,5.23,4.97,5.14,59325116.0
2022-05-30,5.09,5.12,4.91,4.96,42767975.0
2022-05-31,4.97,4.99,4.76,4.83,37692185.0
2022-06-01,4.79,4.97,4.76,4.88,28875836.0
2022-06-02,4.87,4.88,4.7,4.71,35329496.0
2022-06-06,4.68,4.82,4.66,4.75,23392213.0
2022-06-07,4.76,4.77,4.63,4.71,24855640.0
2022-06-08,4.71,4.74,4.57,4.64,22627200.0
2022-06-09,4.63,4.79,4.59,4.78,35910460.0
2022-06-10,4.72,4.78,4.66,4.75,24142010.0
2022-06-13,4.69,4.73,4.58,4.6,24149912.0
2022-06-14,4.56,4.66,4.49,4.61,19464768.0
2022-06-15,4.57,4.72,4.57,4.65,23619158.0
2022-06-16,4.65,4.66,4.59,4.61,14968840.0
2022-06-17,4.56,4.6,4.5,4.57,16793480.0
2022-06-20,4.57,4.64,4.56,4.6,12940584.0
2022-06-21,4.62,4.69,4.56,4.65,19996780.0
2022-06-22,4.68,4.68,4.51,4.51,14839900.0
2022-06-23,4.51,4.54,4.41,4.54,16073340.0
2022-06-24,4.51,4.55,4.46,4.49,15260300.0
2022-06-27,4.51,4.54,4.46,4.48,13085200.0
2022-06-28,4.47,4.57,4.44,4.56,18196759.0
2022-06-29,4.54,4.75,4.53,4.63,34841900.0
2022-06-30,4.66,5.0,4.57,4.84,55795845.0
2022-07-01,4.9,4.95,4.75,4.88,44194365.0
2022-07-04,4.81,4.84,4.71,4.72,26105400.0
2022-07-05,4.71,4.73,4.58,4.65,22800190.0
2022-07-06,4.62,4.65,4.48,4.52,16966700.0
2022-07-07,4.5,4.57,4.5,4.51,12386000.0
2022-07-08,4.51,4.59,4.51,4.54,12653150.0
2022-07-11,4.54,4.59,4.47,4.57,14072720.0
2022-07-12,4.59,4.74,4.53,4.69,28258240.0
2022-07-13,4.78,4.82,4.63,4.65,25746080.0
2022-07-14,4.65,4.67,4.51,4.51,19911220.0
2022-07-15,4.51,4.53,4.27,4.29,26261600.0
2022-07-18,4.3,4.58,4.3,4.49,20246780.0
2022-07-19,4.47,4.51,4.42,4.47,10883380.0
2022-07-20,4.47,4.51,4.45,4.5,10216604.0
2022-07-21,4.47,4.56,4.39,4.42,14382920.0
2022-07-22,4.42,4.47,4.35,4.42,10217864.0
2022-07-25,4.4,4.45,4.36,4.38,7404480.0
2022-07-26,4.38,4.44,4.35,4.44,7917640.0
2022-07-27,4.42,4.6,4.4,4.55,20016642.0
2022-07-28,4.55,4.63,4.52,4.58,19750040.0
2022-07-29,4.59,4.6,4.53,4.59,11869840.0
2022-08-01,4.58,4.81,4.52,4.78,36198354.0
2022-08-02,4.75,4.75,4.44,4.62,31736355.0
2022-08-03,4.63,4.72,4.62,4.63,20651180.0
2022-08-04,4.64,4.78,4.63,4.75,14912340.0
2022-08-05,4.76,4.78,4.69,4.74,14483740.0
2022-08-08,4.73,5.0,4.71,4.91,35094736.0
2022-08-09,4.97,5.3,4.92,5.2,54619935.0
2022-08-10,5.21,5.3,5.18,5.24,31775965.0
2022-08-11,5.28,5.39,5.09,5.12,39034375.0
2022-08-12,5.14,5.15,5.01,5.04,25850109.0
2022-08-15,5.05,5.17,5.03,5.08,16082380.0
2022-08-16,5.12,5.16,5.02,5.06,13681000.0
2022-08-17,5.04,5.11,4.94,4.98,16998380.0
2022-08-18,4.95,4.98,4.87,4.9,17510642.0
2022-08-19,4.92,4.94,4.81,4.83,14688980.0
2022-08-22,4.81,4.88,4.79,4.85,12169520.0
2022-08-23,4.83,4.85,4.74,4.79,12108139.0
2022-08-24,4.82,4.94,4.7,4.71,20460860.0
2022-08-25,4.71,4.8,4.64,4.75,12693360.0
2022-08-26,4.78,4.8,4.63,4.66,13448900.0
2022-08-29,4.57,4.74,4.54,4.73,13095060.0
2022-08-30,4.73,4.9,4.71,4.81,20068260.0
2022-08-31,4.82,4.85,4.64,4.66,14487853.0
2022-09-01,4.67,4.8,4.66,4.7,13951427.0
2022-09-02,4.71,4.79,4.67,4.76,11432420.0
2022-09-05,4.76,4.91,4.73,4.88,16291900.0
2022-09-06,4.89,4.92,4.84,4.87,11000050.0
2022-09-07,4.88,5.02,4.83,4.98,20262275.0
2022-09-08,5.11,5.11,4.87,5.02,23165960.0
2022-09-09,5.04,5.13,4.96,5.04,15297960.0
2022-09-13,5.07,5.1,4.88,4.9,23384860.0
2022-09-14,4.74,4.87,4.66,4.68,25012162.0
2022-09-15,4.68,4.78,4.48,4.58,18083420.0
2022-09-16,4.58,4.6,4.47,4.5,14076900.0
2022-09-19,4.46,4.63,4.46,4.61,14719260.0
2022-09-20,4.61,4.68,4.53,4.57,13583820.0
2022-09-21,4.56,4.63,4.49,4.61,8723940.0
2022-09-22,4.6,4.63,4.5,4.5,9651680.0
2022-09-23,4.5,4.56,4.42,4.43,9567020.0
2022-09-26,4.38,4.43,4.16,4.2,14115740.0
2022-09-27,4.2,4.36,4.17,4.35,10972700.0
2022-09-28,4.33,4.37,4.24,4.3,9013000.0
2022-09-29,4.31,4.36,4.19,4.2,9158905.0
2022-09-30,4.2,4.24,4.13,4.21,8589338.0
2022-10-10,4.22,4.24,4.02,4.07,8687170.0
2022-10-11,4.08,4.12,3.97,4.11,6878150.0
2022-10-12,4.1,4.14,3.99,4.14,8002060.0
2022-10-13,4.14,4.2,4.07,4.15,10011500.0
2022-10-14,4.15,4.24,4.14,4.22,12976700.0
2022-10-17,4.22,4.33,4.2,4.32,9393530.0
2022-10-18,4.34,4.34,4.26,4.26,5579240.0
2022-10-19,4.27,4.3,4.2,4.21,6963740.0
2022-10-20,4.19,4.21,4.11,4.15,6928730.0
2022-10-21,4.15,4.23,4.13,4.16,6895290.0
2022-10-24,4.2,4.22,4.03,4.05,8097920.0
2022-10-25,4.05,4.11,3.99,4.08,6462340.0
2022-10-26,4.12,4.16,4.08,4.1,7214820.0
2022-10-27,4.1,4.13,4.04,4.06,6912380.0
2022-10-28,4.04,4.04,3.81,3.82,17186893.0
2022-10-31,3.8,3.87,3.77,3.82,7212200.0
2022-11-01,3.84,3.91,3.83,3.91,7599900.0
2022-11-02,3.93,3.96,3.86,3.93,7341930.0
2022-11-03,3.92,4.0,3.88,3.96,9843800.0
2022-11-04,3.93,4.14,3.93,4.1,14269947.0
2022-11-07,4.09,4.23,4.08,4.18,14867257.0
2022-11-08,4.17,4.34,4.13,4.27,17156060.0
2022-11-09,4.25,4.7,4.24,4.42,38814436.0
2022-11-10,4.35,4.47,4.24,4.41,30377090.0
2022-11-11,4.85,4.85,4.85,4.85,16126190.0
2022-11-14,5.01,5.26,4.62,4.66,81773493.0
2022-11-15,4.6,4.65,4.49,4.53,47204932.0
2022-11-16,4.52,4.57,4.43,4.55,30802603.0
2022-11-17,4.48,4.8,4.46,4.58,36543305.0
2022-11-18,4.59,4.61,4.41,4.43,24440959.0
2022-11-21,4.33,4.45,4.33,4.43,16021864.0
2022-11-22,4.69,4.87,4.65,4.87,39014424.0
2022-11-23,4.85,4.93,4.56,4.66,58189131.0
2022-11-24,4.72,4.94,4.67,4.74,36078489.0
2022-11-25,4.63,4.77,4.63,4.7,25609290.0
2022-11-28,4.71,4.79,4.6,4.67,23589398.0
2022-11-29,4.71,4.85,4.68,4.76,31480917.0
2022-11-30,4.74,4.85,4.72,4.76,21046658.0
2022-12-01,4.78,4.82,4.66,4.68,18883300.0
2022-12-02,4.66,4.78,4.64,4.77,17812742.0
2022-12-05,4.77,4.83,4.72,4.82,22107451.0
2022-12-06,4.82,4.82,4.69,4.72,15999066.0
2022-12-07,4.7,4.72,4.61,4.71,12158705.0
2022-12-08,4.71,4.81,4.62,4.8,19874600.0
2022-12-09,4.8,5.17,4.77,4.96,49654283.0
2022-12-12,4.91,5.02,4.84,4.89,23406383.0
2022-12-13,4.92,4.94,4.82,4.88,14463860.0
2022-12-14,4.97,4.98,4.45,4.86,20932700.0
2022-12-15,4.87,4.92,4.73,4.78,13986560.0
2022-12-16,4.73,4.8,4.7,4.73,9256400.0
2022-12-19,4.69,4.75,4.59,4.6,11212020.0
2022-12-20,4.61,4.69,4.53,4.63,6970100.0
2022-12-21,4.64,4.65,4.53,4.55,7392080.0
2022-12-22,4.58,4.62,4.46,4.47,7886760.0
2022-12-23,4.48,4.57,4.44,4.53,5920440.0
2022-12-26,4.52,4.62,4.5,4.61,6072760.0
2022-12-27,4.61,4.7,4.57,4.58,9692420.0
2022-12-28,4.58,4.6,4.45,4.47,11969880.0
2022-12-29,4.44,4.49,4.25,4.27,13093543.0
